1/30122023,Kabul
0/22113132,Menemen
2/00001203,Siirt
0/22121121,Körfez
0/22113031,Turgutlu
0/22121122,Gölcük
0/22113002,Salihli
2/00032132,Bingöl
0/22211123,Talas
0/22120002,Fethiye
2/00032000,Erzincan
2/00103203,Zonguldak
0/22113011,Nazilli
2/00030121,Ordu
2/00103123,Bartın
0/22112232,Bandırma
0/22122223,Kırşehir
2/00031210,Ağrı
2/00100323,Amasya
2/00100213,Kastamonu
0/22112211,Lüleburgaz
0/22122330,Ereğli
0/22121113,Yalova
0/22211103,Nevşehir
2/00001023,Cizre
0/22212030,Nizip
2/00030303,Rize
2/00031121,Iğdır
2/00030123,Giresun
0/22113013,Ödemiş
2/00100122,Karabük
0/22211021,Kozan
0/22121112,Çayırova
2/00030111,Ünye
0/22122102,Polatlı
0/22211312,Kadirli
2/00031212,Patnos
0/22210232,Samandağ
2/00002211,Doğubayazıt
0/22121122,Karatepe
0/22112221,Kapaklı
0/22211332,Kilis
0/22113311,Kuşadası
0/22212200,Akçakale
0/22120201,Burdur
2/00031030,Kars
0/22112323,Soma
0/22113023,Kemalpaşa
2/00001100,Nusaybin
2/00100003,Yozgat
0/22113033,Bergama
2/00110322,Kırklareli
2/00100132,Çankırı
2/00001022,Şırnak
2/00001110,Mardin
0/22121130,Bilecik
2/00001320,Hakkari
2/00001221,Bitlis
2/00031330,Bayburt
2/00101320,Sinop
2/00030220,Gümüşhane
0/22113323,Muğla
2/00031001,Ardahan
2/00032021,Tunceli
2/00031003,Artvin
0/22210230,Reyhanlı
2/00101010,Bafra
0/22113101,Aliağa
0/22113331,Marmaris
0/22113133,Menderes
0/22212223,Ceylanpınar
0/22113021,Tire
0/22113311,Söke
2/00032221,Çınar
2/00001221,Tatvan
0/22211302,İslahiye
0/22113130,Urla
0/22120202,Bucak
2/00002123,Çaldıran
0/22123023,Mut
2/00001111,Derik
0/22112120,Uzunköprü
0/22211032,Bor
0/22120032,Kaş
0/22211320,Hassa
0/22122203,Kulu
2/00103203,Kozlu
0/22122111,Beypazarı
0/22120030,Finike
0/22122131,Haymana
0/22113320,Yatağan
0/22113133,Seferhisar
0/22113100,Dikili
2/00030232,Of
0/22113123,Çeşme
0/22120131,Kemer
0/22211322,Yakacık
0/22211321,Erzin
0/22113020,Bayındır
0/22121302,Emirdağ
0/22113022,Selçuk
2/00001233,Gürpınar
2/00103203,Kilimli
0/22210201,Yayladağı
0/22210233,Belen
0/22112003,Ayvacık
2/00033331,Sarıkaya
0/22113033,Kınık
0/22121223,Nallıhan
0/22112011,Havran
0/22112101,İpsala
0/22211212,Pınarbaşı
2/00030202,Maçka
2/00032123,Lice
0/22112220,Marmara Ereğlisi
2/00032112,Hasköy
2/00101330,Ayancık
2/00103210,Gökçebey
2/00103211,Yenice
2/00030331,Arhavi
0/22211321,Toprakkale
2/00030302,Fındıklı
2/00100022,Bayat
2/00033033,Divriği
0/22121331,Sultandağı
2/00100000,Çiçekdağı
2/00033232,Pazar
2/00030203,Eynesil
0/22120332,Ulubey
0/22113013,Beydağ
2/00101323,Erfelek
2/00031003,Ardanuç
2/00032232,Çüngüş
0/22123311,Aydıncık
2/00031100,Akyaka
0/22122313,Sultanhanı
0/22212023,Karkamış
0/22112031,Eceabat
2/00032010,Ovacık
0/22122133,Yeniceoba
224
1/33231333,Ashgabat
1/33220213,Türkmenabat
2/00323303,Daşoguz
1/33220030,Mary
2/00011102,Balkanabat
1/33231333,Änew
1/33233313,Serdar
2/00011200,Türkmenbaşy
1/33231132,Tejen
1/33233111,Abadan
1/33231311,Kaka
1/33221031,Atamyrat
2/00323231,Köneürgench
2/00011023,Hazar
1/33223333,Gazojak
1/33223122,Seydi
1/33233021,Magtymguly
225
4/13112112,Grand Turk
226
3/13322313,Funafuti
227
0/23233231,Kampala
0/23233011,Mbale
0/23231303,Arua
0/23233323,Tororo
0/23232031,Gulu
0/23232011,Lira
0/30323020,Mbarara
0/23233303,Jinja
0/23230033,Kasese
0/30322330,Masaka
0/23232133,Kitgum
0/23233331,Busia
0/23233313,Iganga
0/30323200,Kabale
0/23230132,Fort Portal
0/23233220,Mityana
0/23232100,Adjumani
0/23233112,Masindi
0/23233021,Pallisa
0/23231331,Nebbi
0/23232103,Moyo
0/23233201,Kayunga
0/23230121,Mubende
0/23231332,Pakwach
0/23233311,Kamuli
0/30323022,Ntungamo
0/23233211,Kiboga
0/23233011,Sironko
0/30323202,Kisoro
0/23233013,Kumi
0/23233223,Mpigi
0/23233001,Katakwi
0/23233031,Soroti
0/23231232,Koboko
0/23233131,Nakasongola
0/30322331,Kalangala
0/23233313,Bugiri
0/23233030,Kaberamaido
0/23303223,Moroto
0/23232231,Kaabong
0/23233010,Kapchorwa
0/23230023,Bundibugyo
0/23230212,Hoima
0/23233232,Mukono
0/23231232,Yumbe
0/30323032,Kasaali
0/23233011,Bududa
0/23233231,Wakiso
0/30323002,Lyantonde
0/23233302,Mayuge
0/23233011,Bulambuli
0/23231232,Maracha
0/23233203,Luwero
0/23233332,Namayingo
0/23233310,Luuka Town
0/23233012,Kibuku
0/23233322,Bupoto
0/23233103,Apac
0/30323321,Rubirizi
0/23233313,Busesa
0/23233232,Buikwe
0/23230130,Kagadi
0/30323021,Bushenyi
0/23233312,Kaliro
0/23233012,Butebo
0/23233312,Namutumba
0/23233322,Manafwa
0/30323010,Ibanda
0/30323311,Rukungiri
0/23233223,Gombe
0/23230131,Kyenjojo
0/30323312,Mitoma
0/30322333,Kalungu
0/30323000,Bukomansimbi
0/30323200,Rubanda
0/23233321,Butaleja
0/23233020,Serere
0/23233032,Amuria
0/30323012,Nsiika
0/23230101,Kibiito
0/30323021,Kibingo
0/23233013,Bukedea
0/23230100,Ntara
0/23300103,Binyin
0/30323200,Mparo
0/30323021,Kinoni
0/23232012,Kole
0/23231331,Zombo
0/30323032,Rakai
0/30323001,Lwengo
0/23300103,Bukwo
0/23233212,Kasanda
0/23233033,Dokolo
0/23230100,Kamwenge
0/23233020,Ngora
0/23232322,Alebtong
0/30323311,Kanungu
0/23233222,Kanoni
0/23232010,Oyam
0/30323000,Sembabule
0/23230122,Kakumiro
0/23233022,Buyende
0/23233033,Kalaki
0/30323023,Isingiro
0/23230113,Kyegegwa
0/23233213,Butalangu
0/23233101,Amolatar
0/23232130,Lamwo
0/23232002,Palenga
0/23232303,Kotido
0/23232311,Pader
0/23232312,Agago
0/23231333,Bulisa
0/23300112,Amudat
0/23303222,Nabilatuk
0/23232333,Napak
0/23233110,Kiryandongo
0/30323010,Kiruhura
0/23232313,Abim
0/23230133,Ntoroko
0/23232320,Otuke
0/23232032,Amuru
0/23300111,Nakapiripirit
0/23233122,Kyankwanzi
0/23232031,Nwoya
0/23233300,Kitamilo
0/23233202,Bombo
0/23233230,Entebbe
228
2/00122212,Kyiv
2/00210331,Kharkiv
2/00120301,Odesa
2/00123133,Dnipro
2/00130010,Donetsk
2/00123203,Zaporizhzhia
2/03213112,Lviv
2/00123112,Kryvyi Rih
2/00120232,Mykolaiv
2/00130313,Mariupol
2/00102221,Sevastopol
2/00203332,Luhansk
2/03211222,Vinnytsia
2/00130010,Makiivka
2/00131112,Simferopol
2/00123001,Poltava
2/03122222,Chernihiv
2/00120200,Kherson
2/00122022,Cherkasy
2/03212100,Khmelnytskyi
2/03211203,Zhytomyr
2/03212200,Chernivtsi
2/00211020,Sumy
2/00130003,Horlivka
2/03211320,Rivne
2/03212012,Ivano-Frankivsk
2/00123132,Kamianske
2/00122322,Kremenchuk
2/00122002,Kropyvnytskyi
2/03212001,Ternopil
2/03210230,Lutsk
2/00122122,Bila Tserkva
2/00123330,Kramatorsk
2/00120111,Melitopol
2/00210000,Sievierodonetsk
2/03213102,Drohobych
2/00130002,Khrustalnyi
2/03213020,Uzhhorod
2/00130332,Berdiansk
2/00123330,Sloviansk
2/00123211,Nikopol
2/00123311,Pavlohrad
2/00120000,Yevpatoriia
2/00130000,Alchevsk
2/00122212,Brovary
2/00211102,Konotop
2/03212132,Kamianets-Podilskyi
2/03213031,Mukacheve
2/00122100,Uman
2/00130013,Khartsyzk
2/03213103,Stryi
2/00120332,Chornomorsk
2/03211311,Novohrad-Volynskyi
2/00123301,Myrnohrad
2/00130032,Rovenky
2/00122331,Myrhorod
2/03211121,Bucha
2/00210320,Chuhuiv
2/00203301,Sukhodilsk
2/03211121,Kotsyubyns’ke
2/03211121,Hostomel
2/03213112,Vynnyky
2/00210000,Lysychansk
2/00130033,Dovzhansk
2/00102212,Yalta
2/00130003,Yenakiieve
2/00123333,Bakhmut
2/00211130,Shostka
2/00130000,Stakhanov
2/03211213,Berdychiv
2/00211110,Nizhyn
2/00123332,Kostiantynivka
2/00112323,Izmail
2/00123022,Novomoskovsk
2/03210201,Kovel
2/00122022,Smila
2/00120130,Nova Kakhovka
2/03212011,Kalush
2/03211132,Korosten
2/00123301,Pokrovsk
2/03212312,Kolomyia
2/00122213,Boryspil
2/00210000,Rubizhne
2/00123331,Druzhkivka
2/00120332,Bilhorod-Dnistrovskyi
2/03211121,Irpin
2/00130032,Antratsyt
2/00123321,Lozova
2/00123211,Enerhodar
2/00122230,Pryluky
2/00123033,Horishni Plavni
2/03210213,Novovolynsk
2/00130002,Shakhtarsk
2/00211000,Okhtyrka
2/00130000,Brianka
2/00130002,Snizhne
2/00123210,Marhanets
2/00122122,Fastiv
2/00122302,Lubny
2/00122011,Svitlovodsk
2/00123102,Zhovti Vody
2/00203301,Krasnodon
2/03211310,Shepetivka
2/00121200,Podilsk
2/00122212,Vyshneve
2/00211033,Romny
2/00123122,Pokrov
2/03210202,Volodymyr-Volynskyi
2/00122211,Vasylkiv
2/03211330,Dubno
2/00130000,Pervomaisk
2/00131100,Dzhankoi
2/03213102,Boryslav
2/00130000,Holubivske
2/00130010,Yasynuvata
2/03211313,Netishyn
2/03213131,Sambir
2/03212110,Zhmerynka
2/00130010,Avdiivka
2/00120130,Kakhovka
2/00123332,Toretsk
2/00122211,Boyarka
2/00121323,Voznesensk
2/00211133,Hlukhiv
2/00122210,Obukhiv
2/00120300,Yuzhne
2/03212121,Mohyliv-Podilskyi
2/03211322,Kostopil
2/00123223,Tokmak
2/03213121,Novoyavorovskoye
2/00123200,Synelnykove
2/00123011,Pervomaiskyi
2/00131121,Alushta
2/03211230,Khmilnyk
2/03213102,Truskavets
2/03212023,Chortkiv
2/00210322,Balakliia
2/03213110,Novyi Rozdil
2/03213001,Khust
2/00123310,Pershotravensk
2/00130002,Khrestivka
2/00123312,Ternivka
2/00122212,Vyshhorod
2/00122311,Zolotonosha
2/00131112,Bakhchysarai
2/00122202,Pereyaslav-Khmel’nyts’kyy
2/00122212,Sofiyivs’ka Borshchahivka
2/00130001,Perevalsk
2/03211131,Malyn
2/00120030,Yany Kapu
2/00131111,Saky
2/00121223,Haisyn
2/03213001,Vynohradiv
2/03211210,Korostyshiv
2/03122223,Slavutych
2/00122200,Kaniv
2/00123301,Selydove
2/03212000,Zolochiv
2/03213002,Berehove
2/03211333,Brody
2/03211213,Koziatyn
2/00123102,Vilnohirsk
2/00203301,Molodohvardiisk
2/00122010,Znamianka
2/00121223,Ladyzhyn
2/03212321,Nadvirna
2/00210003,Lyman
2/03211121,Bilohorodka
2/03210213,Sokal
2/00210330,Liubotyn
2/03211333,Kremenets
2/03213100,Dolyna
2/00131032,Henichesk
2/00122202,Yahotyn
2/00123022,Pidhorodne
2/00121201,Balta
2/00123111,Dolynska
2/03211220,Kalynivka
2/00123230,Polohy
2/00123102,Piatykhatky
2/00210001,Starobilsk
2/00210313,Vovchansk
2/00120023,Skadovsk
2/00123212,Dniprorudne
2/00122133,Korsun-Shevchenkivskyi
2/00130020,Amvrosiivka
2/00210013,Svatove
2/00112331,Bolhrad
2/03213031,Svalyava
2/00122101,Zvenyhorodka
2/00122030,Vatutine
2/03211302,Iziaslav
2/00131123,Sudak
2/00122202,Berezan
2/03212101,Horodok
2/00131120,Bilohirsk
2/00123132,Verkhivtseve
2/03212110,Bar
2/00122210,Ukrainka
2/03213120,Horodok
2/00122121,Skvyra
2/00203332,Yuvileine
2/03211030,Ovruch
2/00211132,Putyvl
2/03211320,Ostroh
2/03212331,Rakhiv
2/00210333,Bohodukhiv
2/00211023,Bilopillya
2/03212010,Burshtyn
2/00121222,Tulchyn
2/00123202,Vil’nyans’k
2/00120303,Ochakiv
2/03211123,Radomyshl
2/00120200,Hola Prystan
2/00122023,Horodyshche
2/00123122,Apostolove
2/00122123,Kaharlyk
2/00123220,Vasylivka
2/03213120,Yavoriv
2/00210010,Izium
2/00122113,Tetiiv
2/00211123,Novhorod-Siverskyi
2/00121231,Bershad
2/00123211,Kamianka-Dniprovska
2/00211121,Koriukivka
2/03210310,Kamin-Kashyrskyi
2/00120130,Beryslav
2/00203323,Bilovodsk
2/00123221,Mykhailivka
2/00120332,Ovidiopol
2/00121222,Nemyriv
2/00130332,Prymorsk
2/00122031,Mala Vyska
2/00130012,Kalmiuske
2/00122130,Myronivka
2/00120111,Yakymivka
2/00122111,Illintsi
2/03213103,Zhydachiv
2/00122123,Rokytne
2/00122000,Bobrynets
2/03211020,Olevsk
2/00123101,Verkhnodniprovsk
2/00122131,Tarashcha
2/00123121,Shyroke
2/03212022,Sniatyn
2/00123033,Kobeliaky
2/00121322,Berezivka
2/00120112,Vesele
2/00120200,Bilozerka
2/03213032,Mizhhiria
2/00122112,Pohrebyshche
2/00131101,Nyzhnohirskyi
2/03212012,Tysmenytsia
2/03213001,Irshava
2/03212130,Khotyn
2/03212022,Horodenka
2/00120023,Kalanchak
2/03212330,Tiachiv
2/03212002,Kozova
2/00122012,Chyhyryn
2/03212012,Tlumach
2/00121220,Kryzhopil
2/03212312,Kosiv
2/00122111,Lypovets
2/03212012,Bohorodchany
2/00123032,Novi Sanzhary
2/00121001,Tarutyne
2/00130313,Manhush
2/03212003,Rohatyn
2/00121303,Kryve Ozero
2/00121220,Trostianets
2/03212203,Novoselytsia
2/00122333,Dykanka
2/00123133,Solone
2/00210333,Krasnokutsk
2/00123030,Tsarychanka
2/00121312,Shyriaieve
2/00131131,Isliam-Terek
2/00210012,Kupiansk
2/03212112,Sharhorod
2/00123210,Tomakivka
2/00130323,Bilmak
2/00120123,Hornostaivka
2/00123120,Sofiivka
2/03211223,Lityn
2/03213131,Staryi Sambir
2/03211022,Yemilchyne
2/00131000,Pryazovske
2/03212010,Halych
2/00122120,Stavyshche
2/00123020,Mahdalynivka
2/00121230,Teplyk
2/00122120,Volodarka
2/03212113,Murovani Kurylivtsi
2/03212313,Verkhovyna
2/00130330,Chernihivka
2/00121323,Veselynove
2/00122032,Dobrovelychkivka
2/00121221,Tomashpil
2/00121213,Pishchanka
2/00121333,Bratske
2/00123201,Novomykolayivka
2/03213030,Volovets
2/00121231,Chechelnyk
229
1/33023322,Dubai
1/33023322,Sharjah
1/33023303,Abu Dhabi
1/33101111,Al ‘Ayn
1/33023322,‘Ajmān
1/33132303,Ra’s al Khaymah
1/33132213,Al Fujayrah
1/33132233,Umm al Qaywayn
1/33030323,Madīnat Zāyid
230
2/10032300,London
2/10032011,Birmingham
2/10033131,Manchester
2/10033022,Leeds
2/10033303,Newcastle
2/10032323,Birstall
2/10101002,Glasgow
2/10033121,Liverpool
2/10032203,Southampton
2/10032202,Portsmouth
2/10033032,Nottingham
2/10032030,Bristol
2/10033023,Sheffield
2/10033011,Kingston upon Hull
2/10032323,Leicester
2/10100332,Edinburgh
2/10031300,Caerdydd
2/10033103,Stoke-on-Trent
2/10032322,Coventry
2/10032310,Reading
2/10030020,Belfast
2/10033033,Derby
2/10031210,Plymouth
2/10032010,Wolverhampton
2/10031310,Abertawe
2/10032331,Milton Keynes
2/10032300,Islington
2/10032302,Luton
2/10100200,Aberdeen
2/03323033,Norwich
2/10032300,Croydon
2/10032022,Swindon
2/03323012,Basildon
2/10032131,Bournemouth
2/10032231,Worthing
2/03323031,Ipswich
2/10033303,Sunderland
2/03323011,Ilford
2/10033313,Middlesbrough
2/10033120,Warrington
2/10033132,Huddersfield
2/10032303,Slough
2/10032312,Oxford
2/10033021,York
2/10032300,Harrow
2/10032131,Poole
2/10032301,Saint Albans
2/10100302,Dundee
2/10033122,Blackpool
2/10032300,Tottenham
2/10032003,Telford
2/10033131,Sale
2/10032230,Brighton
2/10032300,Enfield
2/10032303,High Wycombe
2/10033131,Bolton
2/03323011,Romford
2/10032033,Newport
2/10031231,Exeter
2/10032011,Solihull
2/10033303,Gateshead
2/10033123,Preston
2/10033130,Blackburn
2/10032020,Cheltenham
2/10032201,Basingstoke
2/03323321,Maidstone
2/03323013,Chelmsford
2/10033020,Doncaster
2/03323020,Colchester
2/10033131,Wythenshawe
2/10033023,Rotherham
2/10032300,Hounslow
2/10033131,Rochdale
2/10032331,Bedford
2/10033131,Stockport
2/10033310,Darlington
2/10032233,Crawley
2/10033131,Salford
2/10032300,Wembley
2/03323011,Dagenham
2/03323012,Gillingham
2/10033031,Mansfield
2/03323323,Eastbourne
2/10032013,Worcester
2/03323010,Fyfield
2/10033120,Wigan
2/10032230,Hove
2/10033120,Saint Helens
2/10032302,Hemel Hempstead
2/10033023,Wakefield
2/10032303,Watford
2/10033023,Barnsley
2/10033002,Lincoln
2/10032330,Kettering
2/10032300,Fulham
2/03323011,East Ham
2/10033313,Hartlepool
2/10032300,Ealing
2/10033121,Birkenhead
2/10032322,Nuneaton
2/10032300,Brixton
2/03323011,Bromley
2/10032030,Bath
2/10032300,Edmonton
2/10032303,Hayes
2/03323011,Woolwich
2/10032303,Bracknell
2/10032300,Edgware
2/10033013,Scunthorpe
2/10032010,West Bromwich
2/03323012,Chatham
2/10032010,Dudley
2/10033303,South Shields
2/10101002,Paisley
2/10032033,Weston-super-Mare
2/10033131,Bury
2/03323011,Gravesend
2/03323100,Lowestoft
2/10033220,Carlisle
2/10033022,Harrogate
2/10033103,Newcastle under Lyme
2/10032300,Kensington
2/10101001,East Kilbride
2/10032300,Thornton Heath
2/03323312,Ashford
2/10032303,Southall
2/10032322,Rugby
2/10033100,Burton upon Trent
2/10032303,Uxbridge
2/10033102,Crewe
2/10032203,Gosport
2/10032300,Wandsworth
2/10032300,Finchley
2/10032303,Feltham
2/03323011,Chingford
2/10101323,Inverness
2/10033303,Washington
2/10032303,Maidenhead
2/10032300,Wimbledon
2/10033033,Loughborough
2/10033303,Tynemouth
2/10032011,Walsall
2/03323012,Rochester
2/10032300,Acton
2/10032300,Mitcham
2/10033112,Wrecsam
2/10032202,Waterlooville
2/10033322,Scarborough
2/10032232,Farnborough
2/10032300,Twickenham
2/10032010,Stourbridge
2/10032300,Streatham
2/03323011,Barking
2/10033023,Dewsbury
2/10033120,Widnes
2/10031233,Taunton
2/10030030,Bangor
2/10032313,Aylesbury
2/10032010,Halesowen
2/10032303,Ruislip
2/03323322,Royal Tunbridge Wells
2/10033121,Wallasey
2/10033211,Barrow in Furness
2/10032002,Hereford
2/10033112,Ellesmere Port
2/03323013,Braintree
2/10032300,Hendon
2/10032010,Kidderminster
2/10033121,Crosby
2/10101000,Hamilton
2/10033131,Altrincham
2/10031300,Barri
2/10100332,Dunfermline
2/10032321,Royal Leamington Spa
2/10031313,Llanelli
2/10032113,Weymouth
2/10032300,Greenford
2/10032010,Rowley Regis
2/10033121,Bootle
2/10031220,Paignton
2/10033123,Lancaster
2/10032300,Morden
2/10032300,Catford
2/03323311,Folkestone
2/10032300,Stratford
2/10033030,Sutton in Ashfield
2/10033102,Macclesfield
2/10032331,Wellingborough
2/10100331,Kirkcaldy
2/10032300,Barnet
2/10101003,Cumbernauld
2/10033023,Batley
2/10031303,Pen-y-Bont ar Ogwr
2/03323011,Eltham
2/10032300,Surbiton
2/10033131,Ashton
2/10033131,Stretford
2/10032301,Welwyn Garden City
2/10033032,West Bridgford
2/10032102,Yeovil
2/10032300,Beckenham
2/10032301,Cheshunt
2/10100301,Perth
2/10101032,Ayr
2/10032321,Banbury
2/10032310,Wokingham
2/10032202,Havant
2/10032322,Hinckley
2/03323011,Erith
2/10033022,Morley
2/03323011,Welling
2/10033023,Castleford
2/10032203,Fareham
2/10031301,Merthyr Tudful
2/10101003,Coatbridge
2/10033131,Urmston
2/10032030,Kingswood
2/10032300,Kingston upon Thames
2/10032311,Newbury
2/10032300,Sutton
2/10032100,Bridgwater
2/03323010,Bishops Stortford
2/10033120,Kirkby
2/10032133,Salisbury
2/10031300,Caerphilly
2/03323011,Grays
2/10032311,Abingdon
2/03323311,Ramsgate
2/10033033,Ilkeston
2/10032201,Aldershot
2/10033010,Cleethorpes
2/10032302,Leighton Buzzard
2/10033303,Blyth
2/10032011,Aldridge
2/10033033,Long Eaton
2/10033032,Arnold
2/10032011,Small Heath
2/03323021,Herne Bay
2/10031301,Aberdare
2/10031303,Port Talbot
2/10033131,Hyde
2/10032201,Fleet
2/10033303,Whitley Bay
2/10033033,Beeston
2/10032232,Camberley
2/10032302,Dunstable
2/10032302,Bletchley
2/10033131,Denton
2/10033303,North Shields
2/10032032,Pont-y-pŵl
2/10032300,Kenton
2/10033011,Bridlington
2/10033131,Walkden
2/10032300,Northolt
2/10032300,Highbury
2/10032300,Ewell
2/03323000,Wisbech
2/10033120,Chorley
2/10101003,Falkirk
2/10032300,Hanwell
2/10033313,Redcar
2/10033000,Spalding
2/10032301,Hitchin
2/03323012,Strood
2/10032301,Letchworth
2/10032323,Wigston Magna
2/10032303,Pinner
2/10032132,Trowbridge
2/03323012,Rayleigh
2/10032310,Earley
2/10032313,Bicester
2/10101002,Rutherglen
2/10032203,Ryde
2/10032011,Lichfield
2/10033023,Ecclesfield
2/10031300,Pontypridd
2/10033131,Prestwich
2/10033132,Brighouse
2/10033131,Farnworth
2/10032020,Stroud
2/10033131,Darwen
2/03323311,Dover
2/03323011,Bexleyheath
2/10033130,Nelson
2/10033120,Huyton
2/10032332,Saint Neots
2/10033033,Swadlincote
2/10101000,Wishaw
2/03323311,Deal
2/10032300,Borehamwood
2/10033023,Pontefract
2/10032010,Willenhall
2/10033103,Longton
2/10031213,Plympton
2/10032013,Bromsgrove
2/10033032,Bulwell
2/10033131,Reddish
2/10033303,Cramlington
2/10033210,Kendal
2/10032011,Perry Barr
2/10101002,Cambuslang
2/10032010,Darlaston
2/03323011,West Ham
2/10033032,Clifton
2/10032300,Wood Green
2/10032101,Frome
2/10031220,Newton Abbot
2/10032301,Hertford
2/10033300,Ashington
2/10030221,Rhyl
2/10032010,Longbridge
2/03323012,Rainham
2/10032030,Yate
2/10033032,Melton Mowbray
2/10032130,Boscombe
2/10031201,Barnstaple
2/10101002,Bearsden
2/10032202,Chichester
2/10101002,Newton Mearns
2/10032010,Bilston
2/10032311,Didcot
2/10033232,Shotley Bridge
2/10032300,Stepney
2/03323012,Billericay
2/10032011,Bournville
2/10033310,Newton Aycliffe
2/10032303,Walton upon Thames
2/10032203,Eastleigh
2/10033131,Cheadle Hulme
2/10033120,Hindley
2/03323002,Haverhill
2/10032011,Northfield
2/10032011,Burntwood
2/10033120,Westhoughton
2/03323012,Leigh-on-Sea
2/10101002,Clydebank
2/10033110,Wellington
2/10033232,Consett
2/10033131,Droylsden
2/10032011,Harborne
2/10032313,Shenley Brook End
2/10032010,Bloxwich
2/03323011,Upminster
2/10033033,Littleover
2/10033122,Fleetwood
2/10032323,Market Harborough
2/10032323,Oadby
2/10032011,Erdington
2/10031300,Penarth
2/10033021,Acomb
2/10032033,Portishead
2/10032310,Caversham
2/10032011,Kings Norton
2/10101002,Bishopbriggs
2/10033310,Thornaby on Tees
2/10033132,Stalybridge
2/10032010,Kingswinford
2/10033022,Farnley
2/10033030,Alfreton
2/10100220,Elgin
2/03323023,Felixstowe
2/10031112,Camborne
2/10033120,Atherton
2/10032300,Stanmore
2/10033131,Failsworth
2/10033131,Whitefield
2/10033033,Belper
2/10032033,Clevedon
2/10033121,Litherland
2/10032203,Chandlers Ford
2/10033123,Penwortham
2/10032332,Huntingdon
2/10033102,Kidsgrove
2/10033133,Guiseley
2/10032303,Northwood
2/10033131,Swinton
2/10033023,Penistone
2/10033023,Ossett
2/10033030,Dronfield
2/10032300,Friern Barnet
2/10032321,Kenilworth
2/10031303,Maesteg
2/10032011,Sheldon
2/10033023,Normanton
2/10033122,Bispham
2/10032022,Stratton Saint Margaret
2/03323000,March
2/10032300,Palmers Green
2/10031121,Falmouth
2/10033131,Royton
2/10032302,Linslade
2/10031120,Newquay
2/03323011,Plumstead
2/10032302,Chesham
2/10033120,Newton in Makerfield
2/10031302,Neath
2/10101002,Renfrew
2/10033120,Horwich
2/10033012,Cottingham
2/10032020,Tewkesbury
2/10032130,Southbourne
2/10033310,Peterlee
2/10033022,Kirkstall
2/10031112,Penzance
2/10032230,Shoreham-by-Sea
2/10033303,Seaham
2/10033102,Biddulph
2/10033303,Killingworth
2/10032233,Caterham
2/10101003,Bellshill
2/10032300,Worcester Park
2/10033131,Davyhulme
2/10101003,Alloa
2/10030220,Llandudno
2/10101003,Bathgate
2/10033022,Rothwell
2/10032100,Burnham-on-Sea
2/10032020,Quedgeley
2/10033131,Dukinfield
2/10030221,Prestatyn
2/10032300,East Barnet
2/10032300,Molesey
2/10033112,Connahs Quay
2/10031120,Truro
2/10033132,Liversedge
2/10030031,Antrim
2/10100332,Linlithgow
2/10032030,Keynsham
2/10033121,Moreton
2/10033300,Bedlington
2/10033030,Woodhouse
2/10032132,Westbury
2/03323012,Hadleigh
2/10032023,Calne
2/10033113,Nantwich
2/10032302,Abbots Langley
2/10032300,Hampton
2/10101002,Johnstone
2/10031220,Dawlish
2/10033033,Mickleover
2/10032233,Redhill
2/10033303,Hebburn
2/10033022,Horsforth
2/10033103,Hednesford
2/10033133,Birstall
2/10032303,Staines-upon-Thames
2/10032312,Cowley
2/10031303,Porthcawl
2/10033121,New Brighton
2/10033133,Bingley
2/10032132,Warminster
2/10033131,Haslingden
2/10032303,Sunbury
2/10032030,Stoke Gifford
2/10032033,Nailsea
2/10033133,Cleckheaton
2/10032300,Enfield Lock
2/03323023,Harwich
2/03323003,Saffron Walden
2/10033032,Basford
2/10033131,Tyldesley
2/10033103,Stone
2/10031310,The Mumbles
2/10033121,Fazakerley
2/10033023,Wombwell
2/10033133,Clayton
2/10033102,Milton
2/10033133,Shipley
2/10033303,Whickham
2/10100331,Bonnyrigg
2/10032010,Netherton
2/10033133,Baildon
2/10032303,Addlestone
2/10031210,Saltash
2/10033131,Hazel Grove
2/10033131,Northenden
2/10033112,Buckley
2/10032233,Banstead
2/10033130,Clitheroe
2/10033121,Bidston
2/10033112,Bebington
2/10031300,Llantrisant
2/10033013,Hessle
2/10032332,Royston
2/10033033,Stapleford
2/10032300,Perivale
2/10033023,Swinton
2/10033023,Stanley
2/10032331,Newport Pagnell
2/10033131,Oldham
2/10032011,Sutton Coldfield
2/03323320,Hastings
2/10033121,Southport
2/10033010,Grimsby
2/10033133,Halifax
2/10023333,Derry
2/10033310,Stockton-on-Tees
2/10032012,Redditch
2/10033112,Chester
2/10032232,Guildford
2/10033130,Burnley
2/10033110,Shrewsbury
2/10030020,Lisburn
2/10033133,Keighley
2/10033103,Stafford
2/10031220,Torquay
2/03323011,Hornchurch
2/03323321,Sittingbourne
2/10032232,Woking
2/10031300,Rhondda
2/03323022,Margate
2/10033113,Runcorn
2/10033210,Morecambe
2/10100332,Livingston
2/03323011,Brentwood
2/03323020,Clacton-on-Sea
2/03323312,Canterbury
2/10032330,Corby
2/10032233,Horsham
2/10100331,Leith
2/10032130,Christchurch
2/10032032,Cwmbran
2/10033303,Durham
2/10101001,Kilmarnock
2/10032023,Chippenham
2/10032200,Winchester
2/10033303,Wallsend
2/10033001,Grantham
2/03323011,Sidcup
2/10033131,Middleton
2/03323320,Bexhill
2/10033031,Worksop
2/03322330,King’s Lynn
